path,methods,description,uses_db,uses_fs,requires_jwt,runtime_nodejs
/api/profiles/actions/remove-follower,POST,"MIGRATED to Spring: /api/priv/follows/followers/{id} - remove follower from profile; update counters and soft delete",No,No,Yes,No
/api/profiles/actions/follow,POST,"MIGRATED to Spring: /api/priv/follows/{targetProfileId} - toggle follow/unfollow/cancel with restore-before-insert and notifications",No,No,Yes,No
/api/profiles/[username]/upload-image,POST,"MIGRATED to Spring: /api/priv/profiles/me/picture - PUT - profile picture upload (owner only)",Yes,Yes,Yes,No
/api/profiles/[username],GET,"MIGRATED to Spring: /api/priv/profiles/{username} - central profile with contextual flags and full/partial payload for privacy",Yes,No,Yes,No
/api/profiles/[username]/preview,GET,"MIGRATED to Spring: /api/priv/profiles/{username}/preview - profile preview with recent posts for card hover",Yes,No,Yes,No
/api/profiles/[username]/remove-image,POST,"MIGRATED to Spring: /api/priv/profiles/me/picture - DELETE - profile picture removal (owner only)",Yes,No,Yes,No
/api/profiles/[username]/posts,GET,"MIGRATED to Spring: /api/priv/profiles/{username}/posts - posts/reels/saved/tagged tab with pagination and privacy check",Yes,No,Yes,No
/api/profiles/[username]/following,GET,"MIGRATED to Spring: /api/priv/profiles/{username}/following - list of followed profiles with privacy check and followStatus for each item",No,No,Yes,No
/api/profiles/[username]/followers,GET,"MIGRATED to Spring: /api/priv/profiles/{username}/followers - list followers with privacy check and followStatus for each item",No,No,Yes,No
/api/profiles/[username]/follow-status,GET,"MIGRATED to Spring: /api/priv/follows/{username}/status - follow relationship state between current user and target profile",No,No,Yes,No
/api/profiles/[username]/can-view,GET,"MIGRATED to Spring: /api/priv/profiles/{username}/can-view - check if user can view profile content (privacy)",Yes,No,Yes,No
/api/posts/create,POST,"Legacy Next create post: save images and create post_media in transaction; no Spring create endpoint yet",Yes,Yes,Yes,Yes
/api/posts/[postId]/unsave,POST,"MIGRATED to Spring: POST /api/priv/posts/{postId}/save-toggle - unsave via toggle endpoint (legacy removed)",No,No,Yes,No
/api/posts/[postId]/unlike,POST,"MIGRATED to Spring: POST /api/priv/likes/{post}/{id} - unlike via Spring likes toggle (legacy replaced)",Yes,No,Yes,Yes
/api/posts/[postId]/tags,GET,"MIGRATED to Spring: GET /api/priv/posts/{postId}/tags - fetch post tags with tagged profile username (legacy removed)",No,No,Yes,No
/api/posts/[postId]/save,POST,"MIGRATED to Spring: POST /api/priv/posts/{postId}/save-toggle - save/unsave unified with response {success,data.saved}",No,No,Yes,No
/api/posts/[postId],GET|DELETE|PATCH,"MIGRATED to Spring: GET /api/priv/posts/{postId} - single post fetch with all media; DELETE/PATCH - owner only; media served via /api/media proxy",Yes,Yes,Yes,Yes
/api/posts/[postId]/like,POST,"MIGRATED to Spring: POST /api/priv/likes/{post}/{id} - toggle like (replaced by Spring likes service)",Yes,No,Yes,Yes
/api/posts/[postId]/is-saved,GET,"MIGRATED to Spring: legacy endpoint removed; save state from Spring /api/priv/posts/{postId}",Yes,No,Yes,No
/api/posts/[postId]/is-liked,GET,"MIGRATED to Spring: POST /api/priv/likes/{post}/{id} - legacy removed; like state from Spring likes service",Yes,No,Yes,No
/api/posts/[postId]/comment,POST,"UNIFIED to Spring: /api/priv/comments - comment creation, list, delete unified on generic Spring comments endpoint",No,No,Yes,No
/api/media/[...path],GET,"BLOB STORAGE PROXY: Serve media files with access control (posts/stories/profiles/messages)",Yes,Yes,Yes,No
/api/feed/save,POST,"MIGRATED to Spring: POST /api/priv/posts/{postId}/save-toggle - feed uses frontend action on Spring endpoint",No,No,Yes,No
/api/feed,GET,"MIGRATED to Spring: /api/priv/feed - home feed with following posts + public explore + latest viewer post, pagination limit/offset",No,No,Yes,No
/api/feed/like,POST,"MIGRATED to Spring: POST /api/priv/likes/{post}/{id} - toggle like from feed (handled by Spring)",Yes,No,Yes,Yes
/api/feed/comments,GET|POST,"MIGRATED to Spring: /api/priv/comments - list and create comments with private-post access control",Yes,No,Yes,Yes
/api/feed/comments/like,POST,"MIGRATED to Spring: POST /api/priv/likes/{comment}/{id} - toggle like on comment (handled by Spring)",Yes,No,Yes,Yes
/api/feed/comments/[id],DELETE,"MIGRATED to Spring: /api/priv/comments/{commentId} - delete comment (comment author or post owner)",Yes,No,Yes,Yes
/api/priv/comments,GET|POST,"MIGRATED to Spring: Spring Boot comments module - list/create comments with private-post access control",Yes,No,Yes,No
/api/priv/comments/{commentId},DELETE,"MIGRATED to Spring: Spring Boot comments module - soft delete comment with author/post-owner authorization",Yes,No,Yes,No
/api/explore,GET,"MIGRATED to Spring: /api/priv/explore - explore feed with deterministic ranking (popularity+recency), stable pagination and media blob via proxy /api/media",No,No,Yes,No
/api/direct/send,POST,"Send message in chat (verify participation)",Yes,No,Yes,No
/api/direct/messages,GET,"Fetch messages for a chat (chatId query param)",Yes,No,Yes,No
/api/direct/get-or-create,POST,"Get or create 1-to-1 chat",Yes,No,Yes,No
/api/direct/chats,GET,"List user chats with details and potential contacts",Yes,No,Yes,No
/api/auth/register,POST,"MIGRATED to Spring: /api/public/auth/register - user registration (user + profile in transaction)",Yes,No,No,Yes
